Date,Time1,Open1,High1,Low1,Close1,Volume1,Time2,Open2,High2,Low2,Close2,Volume2,Signal
2017.01.26,10:04,-0.226215645,-0.22410148,-0.247357294,-0.238900634,0,06:31,0.739183425,0.744058501,0.728214503,0.739792809,0,-5
2017.01.26,10:05,-0.236786469,-0.22410148,-0.245243129,-0.234672304,0,06:32,0.740402194,0.750152346,0.728823888,0.742230347,0,-5
2017.01.26,10:06,-0.234672304,-0.209302326,-0.243128964,-0.226215645,0,06:33,0.741620963,0.752589884,0.740402194,0.74527727,0,-5
2017.01.26,10:07,-0.22832981,-0.217758985,-0.23255814,-0.22832981,0,06:34,0.745886654,0.75746496,0.744667885,0.756246191,0,-5
2017.01.26,10:08,-0.230443975,-0.213530655,-0.230443975,-0.213530655,0,06:35,0.762340037,0.762340037,0.747105424,0.750761731,0,-5
2017.01.26,10:09,-0.21564482,-0.21564482,-0.23255814,-0.226215645,0,06:36,0.750761731,0.759293114,0.750761731,0.758683729,0,-5
2017.01.26,10:10,-0.22832981,-0.21987315,-0.234672304,-0.23255814,0,06:37,0.758683729,0.779402803,0.756246191,0.776965265,0,-5
2017.01.26,10:11,-0.230443975,-0.21141649,-0.230443975,-0.230443975,0,06:38,0.776965265,0.779402803,0.768433882,0.768433882,0,-5
2017.01.26,10:12,-0.230443975,-0.22832981,-0.238900634,-0.238900634,0,06:39,0.769652651,0.787934186,0.768433882,0.776965265,0,-5
2017.01.26,10:13,-0.236786469,-0.230443975,-0.249471459,-0.238900634,0,06:40,0.775137112,0.780621572,0.771480804,0.780012188,0,-5
2017.01.26,10:14,-0.241014799,-0.230443975,-0.247357294,-0.23255814,0,06:41,0.780012188,0.780012188,0.765386959,0.767824497,0,-5
2017.01.26,10:15,-0.234672304,-0.230443975,-0.257928118,-0.251585624,0,06:42,0.767215113,0.775137112,0.759902498,0.759902498,0,-5
2017.01.26,10:16,-0.251585624,-0.247357294,-0.270613108,-0.253699789,0,06:43,0.760511883,0.764777575,0.736136502,0.736745887,0,-5
2017.01.26,10:17,-0.251585624,-0.247357294,-0.257928118,-0.253699789,0,06:44,0.739183425,0.744667885,0.737964656,0.737964656,0,-5
2017.01.26,10:18,-0.255813953,-0.251585624,-0.257928118,-0.255813953,0,06:45,0.737964656,0.745886654,0.736136502,0.741620963,0,-5
2017.01.26,10:19,-0.251585624,-0.21564482,-0.255813953,-0.23255814,0,06:46,0.742839732,0.752589884,0.739792809,0.750761731,0,-5
2017.01.26,10:20,-0.234672304,-0.23255814,-0.245243129,-0.243128964,0,06:47,0.751371115,0.759293114,0.749542962,0.756246191,0,-5
2017.01.26,10:21,-0.243128964,-0.21141649,-0.243128964,-0.213530655,0,06:48,0.755027422,0.759902498,0.750761731,0.759902498,0,-5
2017.01.26,10:22,-0.21564482,-0.205073996,-0.22832981,-0.21987315,0,06:49,0.759293114,0.775746496,0.75746496,0.771480804,0,-5
2017.01.26,10:23,-0.21987315,-0.209302326,-0.22832981,-0.226215645,0,06:50,0.770262035,0.78976234,0.767215113,0.78976234,0,-5
2017.01.26,10:24,-0.22832981,-0.21564482,-0.238900634,-0.22832981,0,06:51,0.78976234,0.797074954,0.786106033,0.797074954,0,-5
2017.01.26,10:25,-0.226215645,-0.22410148,-0.276955603,-0.253699789,0,06:52,0.798903108,0.803778184,0.790981109,0.803778184,0,-5
2017.01.26,10:26,-0.257928118,-0.249471459,-0.257928118,-0.249471459,0,06:53,0.8031688,0.817184644,0.800121877,0.81535649,0,-5
2017.01.26,10:27,-0.251585624,-0.243128964,-0.279069767,-0.249471459,0,06:54,0.815965874,0.823887873,0.812309567,0.813528336,0,-5
2017.01.26,10:28,-0.251585624,-0.247357294,-0.257928118,-0.255813953,0,06:55,0.814137721,0.814137721,0.794028032,0.795246801,0,-5
2017.01.26,10:29,-0.251585624,-0.241014799,-0.279069767,-0.243128964,0,06:56,0.795856185,0.806215722,0.788543571,0.802559415,0,-5
2017.01.26,10:30,-0.243128964,-0.238900634,-0.274841438,-0.255813953,0,06:57,0.80195003,0.804387569,0.787324802,0.789152956,0,-5
2017.01.26,10:31,-0.251585624,-0.23255814,-0.274841438,-0.249471459,0,06:58,0.78976234,0.792199878,0.773918342,0.787934186,0,-5
2017.01.26,10:32,-0.251585624,-0.238900634,-0.260042283,-0.245243129,0,06:59,0.787934186,0.811700183,0.784887264,0.811700183,0,-5
2017.01.26,10:33,-0.245243129,-0.236786469,-0.245243129,-0.241014799,0,07:00,0.814137721,0.824497258,0.800121877,0.812918952,0,-5
2017.01.26,10:34,-0.241014799,-0.236786469,-0.285412262,-0.251585624,0,07:01,0.813528336,0.818403413,0.806825107,0.816575259,0,-5
2017.01.26,10:35,-0.253699789,-0.241014799,-0.283298097,-0.253699789,0,07:02,0.815965874,0.829981718,0.806825107,0.823887873,0,-5
2017.01.26,10:36,-0.257928118,-0.23255814,-0.272727273,-0.243128964,0,07:03,0.823278489,0.848263254,0.819012797,0.839731871,0,-5
2017.01.26,10:37,-0.238900634,-0.200845666,-0.241014799,-0.202959831,0,07:04,0.84095064,0.84095064,0.821450335,0.828153565,0,-5
2017.01.26,10:38,-0.202959831,-0.179704017,-0.202959831,-0.188160677,0,07:05,0.829981718,0.832419257,0.821450335,0.824497258,0,-5
2017.01.26,10:39,-0.188160677,-0.156448203,-0.188160677,-0.173361522,0,07:06,0.825716027,0.831200488,0.818403413,0.818403413,0,-5
2017.01.26,10:40,-0.177589852,-0.162790698,-0.183932347,-0.171247357,0,07:07,0.819012797,0.829981718,0.819012797,0.826325411,0,-5
2017.01.26,10:41,-0.167019027,-0.160676533,-0.183932347,-0.169133192,0,07:08,0.826934796,0.840341255,0.823887873,0.833028641,0,-5
2017.01.26,10:42,-0.167019027,-0.167019027,-0.198731501,-0.181818182,0,07:09,0.83424741,0.839122486,0.828762949,0.831200488,0,-5
2017.01.26,10:43,-0.179704017,-0.175475687,-0.186046512,-0.181818182,0,07:10,0.833028641,0.844606947,0.829372334,0.844606947,0,-5
2017.01.26,10:44,-0.181818182,-0.181818182,-0.200845666,-0.198731501,0,07:11,0.843997562,0.851919561,0.83424741,0.848872639,0,-5
2017.01.26,10:45,-0.196617336,-0.194503171,-0.207188161,-0.200845666,0,07:12,0.848263254,0.848872639,0.837903717,0.845216332,0,-5
2017.01.26,10:46,-0.202959831,-0.190274841,-0.207188161,-0.200845666,0,07:13,0.845825716,0.848263254,0.838513102,0.843388178,0,-5
2017.01.26,10:47,-0.200845666,-0.173361522,-0.207188161,-0.188160677,0,07:14,0.842778793,0.848263254,0.834856795,0.845825716,0,-5
2017.01.26,10:48,-0.188160677,-0.169133192,-0.221987315,-0.202959831,0,07:15,0.845216332,0.846435101,0.832419257,0.840341255,0,-5
2017.01.26,10:49,-0.198731501,-0.192389006,-0.221987315,-0.196617336,0,07:16,0.84095064,0.844606947,0.836684948,0.840341255,0,-5
2017.01.26,10:50,-0.194503171,-0.175475687,-0.196617336,-0.190274841,0,07:17,0.84095064,0.841560024,0.825716027,0.829372334,0,-5
2017.01.26,10:51,-0.192389006,-0.188160677,-0.205073996,-0.202959831,0,07:18,0.829372334,0.838513102,0.823887873,0.838513102,0,-5
2017.01.26,10:52,-0.205073996,-0.190274841,-0.213530655,-0.200845666,0,07:19,0.837903717,0.845216332,0.82754418,0.834856795,0,-5
2017.01.26,10:53,-0.198731501,-0.198731501,-0.247357294,-0.241014799,0,07:20,0.83424741,0.839122486,0.830591103,0.833638026,0,-5
2017.01.26,10:54,-0.241014799,-0.230443975,-0.243128964,-0.243128964,0,07:21,0.831200488,0.836684948,0.825716027,0.826325411,0,-5
2017.01.26,10:55,-0.241014799,-0.238900634,-0.253699789,-0.241014799,0,07:22,0.825106642,0.831200488,0.82205972,0.823278489,0,-5
2017.01.26,10:56,-0.238900634,-0.238900634,-0.260042283,-0.249471459,0,07:23,0.823887873,0.826934796,0.820840951,0.826934796,0,-5
2017.01.26,10:57,-0.243128964,-0.241014799,-0.260042283,-0.251585624,0,07:24,0.826934796,0.831200488,0.819622182,0.819622182,0,-5
2017.01.26,10:58,-0.251585624,-0.241014799,-0.270613108,-0.249471459,0,07:25,0.820840951,0.822669104,0.812309567,0.814747105,0,-5
2017.01.26,10:59,-0.249471459,-0.243128964,-0.268498943,-0.251585624,0,07:26,0.815965874,0.826934796,0.814137721,0.826325411,0,-5
2017.01.26,11:00,-0.253699789,-0.243128964,-0.285412262,-0.255813953,0,07:27,0.824497258,0.824497258,0.810481414,0.812918952,0,-5
2017.01.26,11:01,-0.253699789,-0.221987315,-0.255813953,-0.255813953,0,07:28,0.814137721,0.825106642,0.804387569,0.806825107,0,-5
2017.01.26,11:02,-0.257928118,-0.230443975,-0.270613108,-0.230443975,0,07:29,0.806215722,0.826325411,0.806215722,0.82205972,0,-5
2017.01.26,11:03,-0.23255814,-0.226215645,-0.245243129,-0.230443975,0,07:30,0.823278489,0.833028641,0.822669104,0.828153565,0,-5
2017.01.26,11:04,-0.23255814,-0.22410148,-0.238900634,-0.238900634,0,07:31,0.828153565,0.842778793,0.823278489,0.837294333,0,-5
2017.01.26,11:05,-0.238900634,-0.230443975,-0.249471459,-0.245243129,0,07:32,0.84095064,0.845825716,0.825106642,0.828153565,0,-5
2017.01.26,11:06,-0.245243129,-0.238900634,-0.251585624,-0.245243129,0,07:33,0.828153565,0.829981718,0.819012797,0.820231566,0,-5
2017.01.26,11:07,-0.243128964,-0.226215645,-0.253699789,-0.226215645,0,07:34,0.819012797,0.819012797,0.804387569,0.805606338,0,-5
2017.01.26,11:08,-0.22410148,-0.209302326,-0.234672304,-0.21141649,0,07:35,0.804996953,0.806825107,0.794028032,0.794637416,0,-5
2017.01.26,11:09,-0.209302326,-0.190274841,-0.21564482,-0.200845666,0,07:36,0.792809263,0.806825107,0.784887264,0.801340646,0,-5
2017.01.26,11:10,-0.200845666,-0.188160677,-0.205073996,-0.190274841,0,07:37,0.80195003,0.814137721,0.798903108,0.813528336,0,-5
2017.01.26,11:11,-0.188160677,-0.183932347,-0.194503171,-0.194503171,0,07:38,0.814137721,0.81535649,0.807434491,0.810481414,0,-5
2017.01.26,11:12,-0.192389006,-0.156448203,-0.202959831,-0.156448203,0,07:39,0.811700183,0.816575259,0.809262645,0.811700183,0,-5
2017.01.26,11:13,-0.156448203,-0.097251586,-0.160676533,-0.109936575,0,07:40,0.810481414,0.811700183,0.798293723,0.801340646,0,-5
2017.01.26,11:14,-0.10782241,-0.086680761,-0.124735729,-0.118393235,0,07:41,0.801340646,0.812918952,0.799512492,0.809262645,0,-5
2017.01.26,11:15,-0.1205074,-0.090909091,-0.133192389,-0.122621564,0,07:42,0.809262645,0.809262645,0.794028032,0.795246801,0,-5
2017.01.26,11:16,-0.124735729,-0.118393235,-0.160676533,-0.131078224,0,07:43,0.79646557,0.798903108,0.783668495,0.784277879,0,-5
2017.01.26,11:17,-0.133192389,-0.048625793,-0.137420719,-0.082452431,0,07:44,0.783668495,0.786715417,0.783668495,0.784887264,0,-5
2017.01.26,11:18,-0.084566596,-0.050739958,-0.093023256,-0.082452431,0,07:45,0.784277879,0.786106033,0.778184034,0.781230957,0,-5
2017.01.26,11:19,-0.084566596,-0.084566596,-0.10782241,-0.090909091,0,07:46,0.781840341,0.784887264,0.764777575,0.781840341,0,-5
2017.01.26,11:20,-0.093023256,-0.067653277,-0.095137421,-0.067653277,0,07:47,0.78305911,0.78305911,0.767824497,0.769043266,0,-5
2017.01.26,11:21,-0.069767442,-0.014799154,-0.073995772,-0.014799154,0,07:48,0.769652651,0.780621572,0.768433882,0.772699573,0,-5
2017.01.26,11:22,-0.014799154,0,-0.014799154,-0.002114165,0,07:49,0.773918342,0.776355881,0.765996344,0.776355881,0,-5
2017.01.26,11:23,-0.006342495,-0.002114165,-0.010570825,-0.002114165,0,07:50,0.77757465,0.791590494,0.772699573,0.790371725,0,-5
2017.01.26,11:24,0,0.027484144,-0.002114165,0.025369979,0,07:51,0.78976234,0.795246801,0.784887264,0.787934186,0,-5
2017.01.26,11:25,0.027484144,0.031712474,0.00422833,0.027484144,0,07:52,0.78976234,0.805606338,0.787934186,0.803778184,0,-5
2017.01.26,11:26,0.029598309,0.040169133,0.021141649,0.038054968,0,07:53,0.804996953,0.814747105,0.800121877,0.812309567,0,-5
2017.01.26,11:27,0.040169133,0.042283298,0.031712474,0.040169133,0,07:54,0.812918952,0.812918952,0.803778184,0.811090798,0,-5
2017.01.26,11:28,0.042283298,0.052854123,0.035940803,0.044397463,0,07:55,0.811700183,0.819012797,0.802559415,0.806215722,0,-5
2017.01.26,11:29,0.042283298,0.067653277,0.035940803,0.042283298,0,07:56,0.805606338,0.814137721,0.79646557,0.797074954,0,-5
2017.01.26,11:30,0.042283298,0.052854123,0.038054968,0.042283298,0,07:57,0.797074954,0.800731261,0.784277879,0.784277879,0,-5
2017.01.26,11:31,0.040169133,0.046511628,0.019027484,0.027484144,0,07:58,0.785496648,0.793418647,0.775137112,0.776965265,0,-5
2017.01.26,11:32,0.029598309,0.040169133,0.023255814,0.040169133,0,07:59,0.77757465,0.798293723,0.759293114,0.77757465,0,-5
2017.01.26,11:33,0.042283298,0.048625793,0.029598309,0.038054968,0,08:00,0.775137112,0.786106033,0.741011578,0.749542962,0,-5
2017.01.26,11:34,0.040169133,0.052854123,0.029598309,0.033826638,0,08:01,0.749542962,0.771480804,0.744667885,0.755636807,0,-5
2017.01.26,11:35,0.031712474,0.031712474,0.012684989,0.012684989,0,08:02,0.75746496,0.759293114,0.726995734,0.739183425,0,-5
2017.01.26,11:36,0.010570825,0.033826638,0.006342495,0.021141649,0,08:03,0.73857404,0.741620963,0.725776965,0.725776965,0,-5
2017.01.26,11:37,0.023255814,0.025369979,-0.031712474,-0.021141649,0,08:04,0.727605119,0.73857404,0.727605119,0.729433272,0,-5
2017.01.26,11:38,-0.023255814,-0.010570825,-0.031712474,-0.031712474,0,08:05,0.729433272,0.734308349,0.714808044,0.720901889,0,-5
2017.01.26,11:39,-0.031712474,-0.027484144,-0.054968288,-0.044397463,0,08:06,0.71968312,0.71968312,0.702620353,0.703229738,0,-5
2017.01.26,11:40,-0.042283298,-0.027484144,-0.044397463,-0.044397463,0,08:07,0.704448507,0.720901889,0.704448507,0.716026813,0,-5
2017.01.26,11:41,-0.046511628,-0.00845666,-0.059196617,-0.00845666,0,08:08,0.714808044,0.73308958,0.714808044,0.726995734,0,-5
2017.01.26,11:42,-0.010570825,0.006342495,-0.014799154,-0.00422833,0,08:09,0.726995734,0.734917733,0.721511274,0.723948812,0,-5
2017.01.26,11:43,-0.00422833,0,-0.048625793,-0.046511628,0,08:10,0.725167581,0.726995734,0.714198659,0.723339427,0,-5
2017.01.26,11:44,-0.046511628,-0.044397463,-0.105708245,-0.105708245,0,08:11,0.722730043,0.726995734,0.715417428,0.723339427,0,-5
2017.01.26,11:45,-0.10359408,-0.101479915,-0.131078224,-0.11627907,0,08:12,0.722730043,0.723339427,0.661182206,0.667276051,0,-5
2017.01.26,11:46,-0.114164905,-0.10782241,-0.169133192,-0.118393235,0,08:13,0.66849482,0.677026204,0.658135283,0.676416819,0,-5
2017.01.26,11:47,-0.1205074,-0.11205074,-0.124735729,-0.1205074,0,08:14,0.67519805,0.687995125,0.660572821,0.686776356,0,-5
2017.01.26,11:48,-0.118393235,-0.105708245,-0.167019027,-0.164904863,0,08:15,0.687995125,0.705667276,0.684338818,0.691651432,0,-5
2017.01.26,11:49,-0.162790698,-0.154334038,-0.171247357,-0.162790698,0,08:16,0.691651432,0.697135893,0.689823278,0.697135893,0,-5
2017.01.26,11:50,-0.160676533,-0.141649049,-0.169133192,-0.141649049,0,08:17,0.697745277,0.701401584,0.664838513,0.672151127,0,-5
2017.01.26,11:51,-0.143763214,-0.109936575,-0.145877378,-0.114164905,0,08:18,0.671541743,0.676416819,0.660572821,0.673979281,0,-5
2017.01.26,11:52,-0.109936575,-0.109936575,-0.128964059,-0.126849894,0,08:19,0.672151127,0.678244973,0.66849482,0.672151127,0,-5
2017.01.26,11:53,-0.122621564,-0.109936575,-0.126849894,-0.122621564,0,08:20,0.670322974,0.671541743,0.656916514,0.666666667,0,-5
2017.01.26,11:54,-0.124735729,-0.1205074,-0.139534884,-0.124735729,0,08:21,0.666666667,0.666666667,0.631931749,0.634369287,0,-5
2017.01.26,11:55,-0.124735729,-0.114164905,-0.128964059,-0.1205074,0,08:22,0.632541133,0.638634979,0.614868982,0.619744059,0,-5
2017.01.26,11:56,-0.118393235,-0.118393235,-0.133192389,-0.126849894,0,08:23,0.618525289,0.635588056,0.614259598,0.633759902,0,-5
2017.01.26,11:57,-0.124735729,-0.124735729,-0.167019027,-0.131078224,0,08:24,0.633150518,0.636806825,0.627666057,0.634369287,0,-5
2017.01.26,11:58,-0.133192389,-0.128964059,-0.150105708,-0.145877378,0,08:25,0.634369287,0.63741621,0.616697136,0.617915905,0,-5
2017.01.26,11:59,-0.143763214,-0.11627907,-0.150105708,-0.135306554,0,08:26,0.618525289,0.633150518,0.616087751,0.627666057,0,-5
2017.01.26,12:00,-0.135306554,-0.131078224,-0.171247357,-0.156448203,0,08:27,0.627056673,0.640463132,0.623400366,0.636806825,0,-5
2017.01.26,12:01,-0.154334038,-0.145877378,-0.156448203,-0.152219873,0,08:28,0.636197441,0.644728824,0.627056673,0.627056673,0,-5
2017.01.26,12:02,-0.150105708,-0.131078224,-0.154334038,-0.152219873,0,08:29,0.627056673,0.654478976,0.623400366,0.644119439,0,-5
2017.01.26,12:03,-0.154334038,-0.124735729,-0.175475687,-0.131078224,0,08:30,0.64290067,0.6496039,0.621572212,0.636806825,0,-5
2017.01.26,12:04,-0.131078224,-0.11627907,-0.154334038,-0.118393235,0,08:31,0.638025594,0.638025594,0.603290676,0.610603291,0,-5
2017.01.26,12:05,-0.11627907,-0.114164905,-0.133192389,-0.133192389,0,08:32,0.613040829,0.631322364,0.609384522,0.618525289,0,-5
2017.01.26,12:06,-0.135306554,-0.135306554,-0.162790698,-0.154334038,0,08:33,0.61730652,0.61730652,0.585618525,0.5984156,0,-5
2017.01.26,12:07,-0.156448203,-0.139534884,-0.156448203,-0.141649049,0,08:34,0.597196831,0.606337599,0.593540524,0.600853138,0,-5
2017.01.26,12:08,-0.143763214,-0.131078224,-0.150105708,-0.145877378,0,08:35,0.600853138,0.613650213,0.597196831,0.608775137,0,-5
2017.01.26,12:09,-0.139534884,-0.101479915,-0.139534884,-0.11205074,0,08:36,0.608775137,0.61182206,0.595368678,0.595368678,0,-5
2017.01.26,12:10,-0.11627907,-0.105708245,-0.131078224,-0.126849894,0,08:37,0.593540524,0.5984156,0.585009141,0.592321755,0,-5
2017.01.26,12:11,-0.128964059,-0.128964059,-0.143763214,-0.137420719,0,08:38,0.59293114,0.602681292,0.590493601,0.59293114,0,-5
2017.01.26,12:12,-0.137420719,-0.124735729,-0.141649049,-0.124735729,0,08:39,0.591102986,0.591102986,0.569774528,0.575868373,0,-5
2017.01.26,12:13,-0.124735729,-0.114164905,-0.131078224,-0.118393235,0,08:40,0.574649604,0.577696527,0.557586837,0.563071298,0,-5
2017.01.26,12:14,-0.118393235,-0.118393235,-0.164904863,-0.143763214,0,08:41,0.563680683,0.566118221,0.555758684,0.566118221,0,-5
2017.01.26,12:15,-0.145877378,-0.143763214,-0.162790698,-0.162790698,0,08:42,0.564899452,0.581962218,0.564290067,0.577696527,0,-5
2017.01.26,12:16,-0.164904863,-0.152219873,-0.171247357,-0.162790698,0,08:43,0.576477757,0.586837294,0.567946374,0.567946374,0,-5
2017.01.26,12:17,-0.164904863,-0.158562368,-0.169133192,-0.162790698,0,08:44,0.567946374,0.582571603,0.561243144,0.561852529,0,-5
2017.01.26,12:18,-0.162790698,-0.162790698,-0.200845666,-0.188160677,0,08:45,0.561852529,0.561852529,0.537477148,0.546617916,0,-5
2017.01.26,12:19,-0.190274841,-0.177589852,-0.194503171,-0.181818182,0,08:46,0.546617916,0.556368068,0.546008531,0.551492992,0,-5
2017.01.26,12:20,-0.183932347,-0.179704017,-0.192389006,-0.186046512,0,08:47,0.552102377,0.570993297,0.552102377,0.570993297,0,-5
2017.01.26,12:21,-0.183932347,-0.183932347,-0.213530655,-0.213530655,0,08:48,0.56733699,0.56733699,0.535648995,0.549664839,0,-5
2017.01.26,12:22,-0.209302326,-0.207188161,-0.21564482,-0.209302326,0,08:49,0.547836685,0.553321146,0.521023766,0.53503961,0,-5
2017.01.26,12:23,-0.21141649,-0.173361522,-0.21141649,-0.173361522,0,08:50,0.534430225,0.550883608,0.530773918,0.548446069,0,-5
2017.01.26,12:24,-0.175475687,-0.162790698,-0.183932347,-0.164904863,0,08:51,0.549055454,0.553321146,0.537477148,0.550274223,0,-5
2017.01.26,12:25,-0.162790698,-0.147991543,-0.175475687,-0.150105708,0,08:52,0.549664839,0.564899452,0.546008531,0.563071298,0,-5
2017.01.26,12:27,-0.154334038,-0.154334038,-0.177589852,-0.175475687,0,08:53,0.561852529,0.577696527,0.56063376,0.575258988,0,-5
2017.01.26,12:28,-0.177589852,-0.167019027,-0.177589852,-0.167019027,0,08:54,0.574649604,0.577087142,0.563680683,0.574649604,0,-5
2017.01.26,12:29,-0.169133192,-0.156448203,-0.169133192,-0.162790698,0,08:55,0.575258988,0.575258988,0.549055454,0.552102377,0,-5
2017.01.26,12:30,-0.160676533,-0.160676533,-0.167019027,-0.162790698,0,08:56,0.552102377,0.557586837,0.547836685,0.556368068,0,-5
2017.01.26,12:31,-0.162790698,-0.160676533,-0.173361522,-0.160676533,0,08:57,0.555149299,0.565508836,0.551492992,0.558805606,0,-5
2017.01.26,12:32,-0.162790698,-0.160676533,-0.167019027,-0.162790698,0,08:58,0.559414991,0.565508836,0.555758684,0.565508836,0,-5
2017.01.26,12:33,-0.162790698,-0.150105708,-0.164904863,-0.154334038,0,08:59,0.566118221,0.575868373,0.563680683,0.57282145,0,-5
2017.01.26,12:34,-0.158562368,-0.154334038,-0.179704017,-0.177589852,0,09:00,0.570993297,0.585009141,0.562461913,0.564899452,0,-5
2017.01.26,12:35,-0.175475687,-0.160676533,-0.177589852,-0.160676533,0,09:01,0.565508836,0.577696527,0.562461913,0.57282145,0,-5
2017.01.26,12:36,-0.162790698,-0.156448203,-0.164904863,-0.158562368,0,09:02,0.57282145,0.597196831,0.57282145,0.585009141,0,-5
2017.01.26,12:37,-0.158562368,-0.158562368,-0.181818182,-0.181818182,0,09:03,0.584399756,0.587446679,0.578915296,0.580743449,0,-5
2017.01.26,12:38,-0.181818182,-0.173361522,-0.183932347,-0.173361522,0,09:04,0.580743449,0.591712371,0.577087142,0.578915296,0,-5
2017.01.26,12:39,-0.177589852,-0.177589852,-0.194503171,-0.190274841,0,09:05,0.577087142,0.588665448,0.575868373,0.586837294,0,-5
2017.01.26,12:40,-0.188160677,-0.175475687,-0.188160677,-0.175475687,0,09:06,0.588056063,0.604509445,0.583790372,0.586837294,0,-5
2017.01.26,12:41,-0.179704017,-0.179704017,-0.22410148,-0.221987315,0,09:07,0.585009141,0.595368678,0.583790372,0.588665448,0,-5
2017.01.26,12:42,-0.21987315,-0.196617336,-0.221987315,-0.196617336,0,09:08,0.590493601,0.593540524,0.577696527,0.588665448,0,-5
2017.01.26,12:43,-0.188160677,-0.126849894,-0.194503171,-0.131078224,0,09:09,0.590493601,0.601462523,0.588056063,0.599024985,0,-5
